Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
Ground_Point_10,SAT_23,2,01-Jan-2030 01:55:05,01-Jan-2030 01:56:20,75,NaN,NaN
Ground_Point_10,SAT_23,3,01-Jan-2030 19:19:55,01-Jan-2030 19:21:05,70,NaN,NaN
Ground_Point_10,SAT_23,4,02-Jan-2030 01:33:20,02-Jan-2030 01:34:40,80,NaN,NaN
Ground_Point_10,SAT_23,5,02-Jan-2030 18:58:10,02-Jan-2030 18:59:30,80,NaN,NaN
Ground_Point_10,SAT_23,6,03-Jan-2030 01:11:45,03-Jan-2030 01:13:00,75,NaN,NaN
Ground_Point_10,SAT_23,7,03-Jan-2030 18:36:30,03-Jan-2030 18:37:45,75,NaN,NaN
Ground_Point_10,SAT_23,8,03-Jan-2030 20:10:35,03-Jan-2030 20:10:50,15,NaN,NaN
Ground_Point_11,SAT_23,1,01-Jan-2030 19:08:20,01-Jan-2030 19:09:20,60,NaN,NaN
Ground_Point_12,SAT_23,1,01-Jan-2030 03:21:15,01-Jan-2030 03:22:10,55,NaN,NaN
Ground_Point_1,SAT_24,1,01-Jan-2030 07:19:05,01-Jan-2030 07:20:10,65,NaN,NaN
Ground_Point_2,SAT_24,1,01-Jan-2030 16:34:55,01-Jan-2030 16:36:10,75,NaN,NaN
Ground_Point_2,SAT_24,2,01-Jan-2030 18:08:45,01-Jan-2030 18:09:35,50,NaN,NaN
Ground_Point_2,SAT_24,3,01-Jan-2030 22:48:40,01-Jan-2030 22:49:50,70,NaN,NaN
Ground_Point_2,SAT_24,4,02-Jan-2030 00:22:35,02-Jan-2030 00:23:20,45,NaN,NaN
Ground_Point_2,SAT_24,5,02-Jan-2030 16:13:25,02-Jan-2030 16:14:15,50,NaN,NaN
Ground_Point_2,SAT_24,6,02-Jan-2030 17:47:00,02-Jan-2030 17:48:05,65,NaN,NaN
Ground_Point_2,SAT_24,7,02-Jan-2030 22:27:15,02-Jan-2030 22:28:00,45,NaN,NaN
Ground_Point_2,SAT_24,8,03-Jan-2030 00:00:40,03-Jan-2030 00:01:50,70,NaN,NaN
Ground_Point_2,SAT_24,9,03-Jan-2030 17:25:15,03-Jan-2030 17:26:30,75,NaN,NaN
Ground_Point_2,SAT_24,10,03-Jan-2030 22:05:55,03-Jan-2030 22:06:10,15,NaN,NaN
Ground_Point_2,SAT_24,11,03-Jan-2030 23:38:55,03-Jan-2030 23:40:15,80,NaN,NaN
Ground_Point_3,SAT_24,1,01-Jan-2030 16:34:55,01-Jan-2030 16:36:10,75,NaN,NaN
Ground_Point_3,SAT_24,2,01-Jan-2030 18:08:45,01-Jan-2030 18:09:35,50,NaN,NaN
Ground_Point_3,SAT_24,3,01-Jan-2030 22:48:40,01-Jan-2030 22:49:50,70,NaN,NaN
Ground_Point_3,SAT_24,4,02-Jan-2030 00:22:35,02-Jan-2030 00:23:20,45,NaN,NaN
Ground_Point_3,SAT_24,5,02-Jan-2030 16:13:25,02-Jan-2030 16:14:15,50,NaN,NaN
Ground_Point_3,SAT_24,6,02-Jan-2030 17:47:00,02-Jan-2030 17:48:05,65,NaN,NaN
Ground_Point_3,SAT_24,7,02-Jan-2030 22:27:15,02-Jan-2030 22:28:00,45,NaN,NaN
Ground_Point_3,SAT_24,8,03-Jan-2030 00:00:40,03-Jan-2030 00:01:50,70,NaN,NaN
Ground_Point_3,SAT_24,9,03-Jan-2030 17:25:15,03-Jan-2030 17:26:30,75,NaN,NaN
Ground_Point_3,SAT_24,10,03-Jan-2030 22:05:55,03-Jan-2030 22:06:10,15,NaN,NaN
Ground_Point_3,SAT_24,11,03-Jan-2030 23:38:55,03-Jan-2030 23:40:15,80,NaN,NaN
Ground_Point_4,SAT_24,1,01-Jan-2030 16:34:55,01-Jan-2030 16:36:10,75,NaN,NaN
Ground_Point_4,SAT_24,2,01-Jan-2030 18:08:45,01-Jan-2030 18:09:35,50,NaN,NaN
Ground_Point_4,SAT_24,3,01-Jan-2030 22:48:40,01-Jan-2030 22:49:50,70,NaN,NaN
Ground_Point_4,SAT_24,4,02-Jan-2030 00:22:35,02-Jan-2030 00:23:20,45,NaN,NaN
Ground_Point_4,SAT_24,5,02-Jan-2030 16:13:25,02-Jan-2030 16:14:15,50,NaN,NaN
Ground_Point_4,SAT_24,6,02-Jan-2030 17:47:00,02-Jan-2030 17:48:05,65,NaN,NaN
Ground_Point_4,SAT_24,7,02-Jan-2030 22:27:15,02-Jan-2030 22:28:00,45,NaN,NaN
Ground_Point_4,SAT_24,8,03-Jan-2030 00:00:40,03-Jan-2030 00:01:50,70,NaN,NaN
Ground_Point_4,SAT_24,9,03-Jan-2030 17:25:15,03-Jan-2030 17:26:30,75,NaN,NaN
Ground_Point_4,SAT_24,10,03-Jan-2030 22:05:55,03-Jan-2030 22:06:10,15,NaN,NaN
Ground_Point_4,SAT_24,11,03-Jan-2030 23:38:55,03-Jan-2030 23:40:15,80,NaN,NaN
Ground_Point_5,SAT_24,1,01-Jan-2030 16:34:55,01-Jan-2030 16:36:10,75,NaN,NaN
Ground_Point_5,SAT_24,2,01-Jan-2030 18:08:45,01-Jan-2030 18:09:35,50,NaN,NaN
Ground_Point_5,SAT_24,3,01-Jan-2030 22:48:40,01-Jan-2030 22:49:50,70,NaN,NaN
Ground_Point_5,SAT_24,4,02-Jan-2030 00:22:35,02-Jan-2030 00:23:20,45,NaN,NaN
Ground_Point_5,SAT_24,5,02-Jan-2030 16:13:25,02-Jan-2030 16:14:15,50,NaN,NaN
Ground_Point_5,SAT_24,6,02-Jan-2030 17:47:00,02-Jan-2030 17:48:05,65,NaN,NaN
Ground_Point_5,SAT_24,7,02-Jan-2030 22:27:15,02-Jan-2030 22:28:00,45,NaN,NaN
Ground_Point_5,SAT_24,8,03-Jan-2030 00:00:40,03-Jan-2030 00:01:50,70,NaN,NaN
Ground_Point_5,SAT_24,9,03-Jan-2030 17:25:15,03-Jan-2030 17:26:30,75,NaN,NaN
Ground_Point_5,SAT_24,10,03-Jan-2030 22:05:55,03-Jan-2030 22:06:10,15,NaN,NaN
Ground_Point_5,SAT_24,11,03-Jan-2030 23:38:55,03-Jan-2030 23:40:15,80,NaN,NaN
Ground_Point_6,SAT_24,1,01-Jan-2030 04:47:30,01-Jan-2030 04:48:50,80,NaN,NaN
Ground_Point_6,SAT_24,2,02-Jan-2030 04:26:00,02-Jan-2030 04:27:00,60,NaN,NaN
Ground_Point_6,SAT_24,3,02-Jan-2030 13:44:15,02-Jan-2030 13:45:25,70,NaN,NaN
Ground_Point_6,SAT_24,4,03-Jan-2030 13:22:30,03-Jan-2030 13:23:50,80,NaN,NaN
Ground_Point_7,SAT_24,1,01-Jan-2030 00:41:55,01-Jan-2030 00:43:10,75,NaN,NaN
Ground_Point_7,SAT_24,2,01-Jan-2030 15:03:15,01-Jan-2030 15:04:00,45,NaN,NaN
Ground_Point_7,SAT_24,3,02-Jan-2030 00:20:15,02-Jan-2030 00:21:30,75,NaN,NaN
Ground_Point_7,SAT_24,4,03-Jan-2030 15:53:30,03-Jan-2030 15:54:30,60,NaN,NaN
Ground_Point_8,SAT_24,1,02-Jan-2030 02:05:05,02-Jan-2030 02:05:25,20,NaN,NaN
Ground_Point_8,SAT_24,2,02-Jan-2030 11:21:45,02-Jan-2030 11:22:00,15,NaN,NaN
Ground_Point_8,SAT_24,3,03-Jan-2030 01:43:00,03-Jan-2030 01:44:15,75,NaN,NaN
Ground_Point_8,SAT_24,4,03-Jan-2030 10:59:35,03-Jan-2030 11:00:50,75,NaN,NaN
Ground_Point_9,SAT_24,1,01-Jan-2030 02:27:45,01-Jan-2030 02:28:55,70,NaN,NaN
Ground_Point_9,SAT_24,2,01-Jan-2030 11:42:40,01-Jan-2030 11:43:40,60,NaN,NaN
Ground_Point_9,SAT_24,3,02-Jan-2030 02:06:05,02-Jan-2030 02:07:15,70,NaN,NaN
Ground_Point_10,SAT_24,1,01-Jan-2030 01:31:40,01-Jan-2030 01:33:00,80,NaN,NaN
Ground_Point_10,SAT_24,2,01-Jan-2030 18:56:30,01-Jan-2030 18:57:50,80,NaN,NaN
Ground_Point_10,SAT_24,3,02-Jan-2030 01:10:05,02-Jan-2030 01:11:20,75,NaN,NaN
Ground_Point_10,SAT_24,4,02-Jan-2030 18:34:50,02-Jan-2030 18:36:10,80,NaN,NaN
Ground_Point_10,SAT_24,5,02-Jan-2030 20:08:55,02-Jan-2030 20:09:15,20,NaN,NaN
Ground_Point_10,SAT_24,6,03-Jan-2030 00:48:30,03-Jan-2030 00:49:35,65,NaN,NaN
Ground_Point_10,SAT_24,7,03-Jan-2030 02:22:20,03-Jan-2030 02:23:10,50,NaN,NaN
Ground_Point_10,SAT_24,8,03-Jan-2030 18:13:15,03-Jan-2030 18:14:20,65,NaN,NaN
Ground_Point_10,SAT_24,9,03-Jan-2030 19:47:00,03-Jan-2030 19:47:55,55,NaN,NaN
Ground_Point_11,SAT_24,1,03-Jan-2030 08:52:40,03-Jan-2030 08:53:50,70,NaN,NaN
Ground_Point_11,SAT_24,2,03-Jan-2030 19:35:30,03-Jan-2030 19:36:10,40,NaN,NaN
Ground_Point_12,SAT_24,1,03-Jan-2030 16:47:10,03-Jan-2030 16:48:15,65,NaN,NaN
Ground_Point_1,SAT_25,1,01-Jan-2030 20:38:25,01-Jan-2030 20:38:45,20,NaN,NaN
Ground_Point_1,SAT_25,2,02-Jan-2030 20:16:35,02-Jan-2030 20:17:30,55,NaN,NaN
Ground_Point_1,SAT_25,3,03-Jan-2030 09:20:40,03-Jan-2030 09:21:40,60,NaN,NaN
Ground_Point_2,SAT_25,1,01-Jan-2030 00:21:40,01-Jan-2030 00:22:30,50,NaN,NaN
Ground_Point_2,SAT_25,2,01-Jan-2030 01:55:05,01-Jan-2030 01:56:20,75,NaN,NaN
Ground_Point_2,SAT_25,3,01-Jan-2030 19:19:45,01-Jan-2030 19:21:00,75,NaN,NaN
Ground_Point_2,SAT_25,4,02-Jan-2030 00:00:25,02-Jan-2030 00:00:35,10,NaN,NaN
Ground_Point_2,SAT_25,5,02-Jan-2030 01:33:25,02-Jan-2030 01:34:45,80,NaN,NaN
Ground_Point_2,SAT_25,6,02-Jan-2030 18:58:05,02-Jan-2030 18:59:25,80,NaN,NaN
Ground_Point_2,SAT_25,7,02-Jan-2030 20:32:10,02-Jan-2030 20:32:25,15,NaN,NaN
Ground_Point_2,SAT_25,8,03-Jan-2030 01:11:45,03-Jan-2030 01:13:05,80,NaN,NaN
Ground_Point_2,SAT_25,9,03-Jan-2030 18:36:30,03-Jan-2030 18:37:40,70,NaN,NaN
Ground_Point_2,SAT_25,10,03-Jan-2030 20:10:20,03-Jan-2030 20:11:05,45,NaN,NaN
Ground_Point_3,SAT_25,1,01-Jan-2030 00:21:40,01-Jan-2030 00:22:30,50,NaN,NaN
Ground_Point_3,SAT_25,2,01-Jan-2030 01:55:05,01-Jan-2030 01:56:20,75,NaN,NaN
Ground_Point_3,SAT_25,3,01-Jan-2030 19:19:45,01-Jan-2030 19:21:00,75,NaN,NaN
Ground_Point_3,SAT_25,4,02-Jan-2030 00:00:25,02-Jan-2030 00:00:35,10,NaN,NaN
Ground_Point_3,SAT_25,5,02-Jan-2030 01:33:25,02-Jan-2030 01:34:45,80,NaN,NaN
Ground_Point_3,SAT_25,6,02-Jan-2030 18:58:05,02-Jan-2030 18:59:25,80,NaN,NaN
Ground_Point_3,SAT_25,7,02-Jan-2030 20:32:10,02-Jan-2030 20:32:25,15,NaN,NaN
Ground_Point_3,SAT_25,8,03-Jan-2030 01:11:45,03-Jan-2030 01:13:05,80,NaN,NaN
Ground_Point_3,SAT_25,9,03-Jan-2030 18:36:30,03-Jan-2030 18:37:40,70,NaN,NaN
Ground_Point_3,SAT_25,10,03-Jan-2030 20:10:20,03-Jan-2030 20:11:05,45,NaN,NaN
Ground_Point_4,SAT_25,1,01-Jan-2030 00:21:40,01-Jan-2030 00:22:30,50,NaN,NaN
Ground_Point_4,SAT_25,2,01-Jan-2030 01:55:05,01-Jan-2030 01:56:20,75,NaN,NaN
Ground_Point_4,SAT_25,3,01-Jan-2030 19:19:45,01-Jan-2030 19:21:00,75,NaN,NaN
Ground_Point_4,SAT_25,4,02-Jan-2030 00:00:25,02-Jan-2030 00:00:35,10,NaN,NaN
Ground_Point_4,SAT_25,5,02-Jan-2030 01:33:25,02-Jan-2030 01:34:45,80,NaN,NaN
Ground_Point_4,SAT_25,6,02-Jan-2030 18:58:05,02-Jan-2030 18:59:25,80,NaN,NaN
Ground_Point_4,SAT_25,7,02-Jan-2030 20:32:10,02-Jan-2030 20:32:25,15,NaN,NaN
Ground_Point_4,SAT_25,8,03-Jan-2030 01:11:45,03-Jan-2030 01:13:05,80,NaN,NaN
Ground_Point_4,SAT_25,9,03-Jan-2030 18:36:30,03-Jan-2030 18:37:40,70,NaN,NaN
Ground_Point_4,SAT_25,10,03-Jan-2030 20:10:20,03-Jan-2030 20:11:05,45,NaN,NaN
Ground_Point_5,SAT_25,1,01-Jan-2030 00:21:40,01-Jan-2030 00:22:30,50,NaN,NaN
Ground_Point_5,SAT_25,2,01-Jan-2030 01:55:05,01-Jan-2030 01:56:20,75,NaN,NaN
Ground_Point_5,SAT_25,3,01-Jan-2030 19:19:45,01-Jan-2030 19:21:00,75,NaN,NaN
Ground_Point_5,SAT_25,4,02-Jan-2030 00:00:25,02-Jan-2030 00:00:35,10,NaN,NaN
Ground_Point_5,SAT_25,5,02-Jan-2030 01:33:25,02-Jan-2030 01:34:45,80,NaN,NaN
Ground_Point_5,SAT_25,6,02-Jan-2030 18:58:05,02-Jan-2030 18:59:25,80,NaN,NaN
Ground_Point_5,SAT_25,7,02-Jan-2030 20:32:10,02-Jan-2030 20:32:25,15,NaN,NaN
Ground_Point_5,SAT_25,8,03-Jan-2030 01:11:45,03-Jan-2030 01:13:05,80,NaN,NaN
Ground_Point_5,SAT_25,9,03-Jan-2030 18:36:30,03-Jan-2030 18:37:40,70,NaN,NaN
Ground_Point_5,SAT_25,10,03-Jan-2030 20:10:20,03-Jan-2030 20:11:05,45,NaN,NaN
Ground_Point_6,SAT_25,1,01-Jan-2030 15:17:00,01-Jan-2030 15:18:15,75,NaN,NaN
Ground_Point_6,SAT_25,2,02-Jan-2030 07:10:45,02-Jan-2030 07:11:55,70,NaN,NaN
Ground_Point_6,SAT_25,3,02-Jan-2030 14:55:40,02-Jan-2030 14:56:25,45,NaN,NaN
Ground_Point_6,SAT_25,4,03-Jan-2030 06:49:05,03-Jan-2030 06:50:20,75,NaN,NaN
Ground_Point_7,SAT_25,1,01-Jan-2030 17:47:55,01-Jan-2030 17:49:00,65,NaN,NaN
Ground_Point_7,SAT_25,2,02-Jan-2030 03:05:30,02-Jan-2030 03:05:55,25,NaN,NaN
Ground_Point_7,SAT_25,3,02-Jan-2030 17:26:10,02-Jan-2030 17:27:30,80,NaN,NaN
Ground_Point_7,SAT_25,4,03-Jan-2030 02:43:25,03-Jan-2030 02:44:40,75,NaN,NaN
Ground_Point_7,SAT_25,5,03-Jan-2030 17:04:50,03-Jan-2030 17:05:30,40,NaN,NaN
Ground_Point_8,SAT_25,1,01-Jan-2030 03:37:25,01-Jan-2030 03:38:45,80,NaN,NaN
Ground_Point_8,SAT_25,2,01-Jan-2030 12:54:00,01-Jan-2030 12:55:20,80,NaN,NaN
Ground_Point_8,SAT_25,3,02-Jan-2030 03:15:55,02-Jan-2030 03:16:55,60,NaN,NaN
Ground_Point_8,SAT_25,4,02-Jan-2030 12:32:30,02-Jan-2030 12:33:35,65,NaN,NaN
Ground_Point_9,SAT_25,1,02-Jan-2030 14:05:40,02-Jan-2030 14:07:00,80,NaN,NaN
Ground_Point_9,SAT_25,2,03-Jan-2030 04:29:15,03-Jan-2030 04:30:25,70,NaN,NaN
Ground_Point_9,SAT_25,3,03-Jan-2030 13:44:10,03-Jan-2030 13:45:15,65,NaN,NaN
Ground_Point_10,SAT_25,1,01-Jan-2030 02:43:00,01-Jan-2030 02:44:00,60,NaN,NaN
Ground_Point_10,SAT_25,2,01-Jan-2030 04:16:45,01-Jan-2030 04:17:40,55,NaN,NaN
Ground_Point_10,SAT_25,3,01-Jan-2030 20:07:50,01-Jan-2030 20:08:45,55,NaN,NaN
Ground_Point_10,SAT_25,4,01-Jan-2030 21:41:25,01-Jan-2030 21:42:25,60,NaN,NaN
Ground_Point_10,SAT_25,5,02-Jan-2030 02:21:35,02-Jan-2030 02:22:15,40,NaN,NaN
Ground_Point_10,SAT_25,6,02-Jan-2030 03:54:55,02-Jan-2030 03:56:10,75,NaN,NaN
Ground_Point_10,SAT_25,7,02-Jan-2030 21:19:45,02-Jan-2030 21:20:55,70,NaN,NaN
Ground_Point_10,SAT_25,8,03-Jan-2030 03:33:10,03-Jan-2030 03:34:30,80,NaN,NaN
Ground_Point_10,SAT_25,9,03-Jan-2030 20:58:00,03-Jan-2030 20:59:20,80,NaN,NaN
Ground_Point_11,SAT_25,1,01-Jan-2030 10:47:05,01-Jan-2030 10:48:25,80,NaN,NaN
Ground_Point_11,SAT_25,2,01-Jan-2030 21:29:50,01-Jan-2030 21:30:50,60,NaN,NaN
Ground_Point_11,SAT_25,3,02-Jan-2030 21:08:10,02-Jan-2030 21:09:10,60,NaN,NaN
Ground_Point_12,SAT_25,1,01-Jan-2030 05:42:45,01-Jan-2030 05:43:35,50,NaN,NaN
Ground_Point_12,SAT_25,2,01-Jan-2030 18:41:35,01-Jan-2030 18:42:50,75,NaN,NaN
Ground_Point_12,SAT_25,3,02-Jan-2030 05:21:05,02-Jan-2030 05:22:00,55,NaN,NaN
Ground_Point_1,SAT_26,1,01-Jan-2030 20:14:55,01-Jan-2030 20:15:40,45,NaN,NaN
Ground_Point_1,SAT_26,2,02-Jan-2030 09:18:50,02-Jan-2030 09:20:00,70,NaN,NaN
Ground_Point_2,SAT_26,1,01-Jan-2030 01:31:40,01-Jan-2030 01:33:00,80,NaN,NaN
Ground_Point_2,SAT_26,2,01-Jan-2030 18:56:20,01-Jan-2030 18:57:40,80,NaN,NaN
Ground_Point_2,SAT_26,3,01-Jan-2030 20:30:20,01-Jan-2030 20:30:40,20,NaN,NaN
Ground_Point_2,SAT_26,4,02-Jan-2030 01:10:00,02-Jan-2030 01:11:15,75,NaN,NaN
Ground_Point_2,SAT_26,5,02-Jan-2030 18:34:40,02-Jan-2030 18:35:50,70,NaN,NaN
Ground_Point_2,SAT_26,6,02-Jan-2030 20:08:30,02-Jan-2030 20:09:20,50,NaN,NaN
Ground_Point_2,SAT_26,7,03-Jan-2030 00:48:25,03-Jan-2030 00:49:30,65,NaN,NaN
Ground_Point_2,SAT_26,8,03-Jan-2030 02:22:20,03-Jan-2030 02:23:00,40,NaN,NaN
Ground_Point_2,SAT_26,9,03-Jan-2030 18:13:10,03-Jan-2030 18:13:55,45,NaN,NaN
Ground_Point_2,SAT_26,10,03-Jan-2030 19:46:40,03-Jan-2030 19:47:45,65,NaN,NaN
Ground_Point_3,SAT_26,1,01-Jan-2030 01:31:40,01-Jan-2030 01:33:00,80,NaN,NaN
Ground_Point_3,SAT_26,2,01-Jan-2030 18:56:20,01-Jan-2030 18:57:40,80,NaN,NaN
Ground_Point_3,SAT_26,3,01-Jan-2030 20:30:20,01-Jan-2030 20:30:40,20,NaN,NaN
Ground_Point_3,SAT_26,4,02-Jan-2030 01:10:00,02-Jan-2030 01:11:15,75,NaN,NaN
Ground_Point_3,SAT_26,5,02-Jan-2030 18:34:40,02-Jan-2030 18:35:50,70,NaN,NaN
Ground_Point_3,SAT_26,6,02-Jan-2030 20:08:30,02-Jan-2030 20:09:20,50,NaN,NaN
Ground_Point_3,SAT_26,7,03-Jan-2030 00:48:25,03-Jan-2030 00:49:30,65,NaN,NaN
Ground_Point_3,SAT_26,8,03-Jan-2030 02:22:20,03-Jan-2030 02:23:00,40,NaN,NaN
Ground_Point_3,SAT_26,9,03-Jan-2030 18:13:10,03-Jan-2030 18:13:55,45,NaN,NaN
Ground_Point_3,SAT_26,10,03-Jan-2030 19:46:40,03-Jan-2030 19:47:45,65,NaN,NaN
Ground_Point_4,SAT_26,1,01-Jan-2030 01:31:40,01-Jan-2030 01:33:00,80,NaN,NaN
Ground_Point_4,SAT_26,2,01-Jan-2030 18:56:20,01-Jan-2030 18:57:40,80,NaN,NaN
Ground_Point_4,SAT_26,3,01-Jan-2030 20:30:20,01-Jan-2030 20:30:40,20,NaN,NaN
Ground_Point_4,SAT_26,4,02-Jan-2030 01:10:00,02-Jan-2030 01:11:15,75,NaN,NaN
Ground_Point_4,SAT_26,5,02-Jan-2030 18:34:40,02-Jan-2030 18:35:50,70,NaN,NaN
Ground_Point_4,SAT_26,6,02-Jan-2030 20:08:30,02-Jan-2030 20:09:20,50,NaN,NaN
Ground_Point_4,SAT_26,7,03-Jan-2030 00:48:25,03-Jan-2030 00:49:30,65,NaN,NaN
Ground_Point_4,SAT_26,8,03-Jan-2030 02:22:20,03-Jan-2030 02:23:00,40,NaN,NaN
Ground_Point_4,SAT_26,9,03-Jan-2030 18:13:10,03-Jan-2030 18:13:55,45,NaN,NaN
Ground_Point_4,SAT_26,10,03-Jan-2030 19:46:40,03-Jan-2030 19:47:45,65,NaN,NaN
Ground_Point_5,SAT_26,1,01-Jan-2030 01:31:40,01-Jan-2030 01:33:00,80,NaN,NaN
Ground_Point_5,SAT_26,2,01-Jan-2030 18:56:20,01-Jan-2030 18:57:40,80,NaN,NaN
Ground_Point_5,SAT_26,3,01-Jan-2030 20:30:20,01-Jan-2030 20:30:40,20,NaN,NaN
Ground_Point_5,SAT_26,4,02-Jan-2030 01:10:00,02-Jan-2030 01:11:15,75,NaN,NaN
Ground_Point_5,SAT_26,5,02-Jan-2030 18:34:40,02-Jan-2030 18:35:50,70,NaN,NaN
Ground_Point_5,SAT_26,6,02-Jan-2030 20:08:30,02-Jan-2030 20:09:20,50,NaN,NaN
Ground_Point_5,SAT_26,7,03-Jan-2030 00:48:25,03-Jan-2030 00:49:30,65,NaN,NaN
Ground_Point_5,SAT_26,8,03-Jan-2030 02:22:20,03-Jan-2030 02:23:00,40,NaN,NaN
Ground_Point_5,SAT_26,9,03-Jan-2030 18:13:10,03-Jan-2030 18:13:55,45,NaN,NaN
Ground_Point_5,SAT_26,10,03-Jan-2030 19:46:40,03-Jan-2030 19:47:45,65,NaN,NaN
Ground_Point_6,SAT_26,1,01-Jan-2030 07:09:00,01-Jan-2030 07:10:10,70,NaN,NaN
Ground_Point_6,SAT_26,2,01-Jan-2030 14:53:55,01-Jan-2030 14:54:40,45,NaN,NaN
Ground_Point_6,SAT_26,3,02-Jan-2030 06:47:15,02-Jan-2030 06:48:35,80,NaN,NaN
Ground_Point_6,SAT_26,4,03-Jan-2030 06:25:45,03-Jan-2030 06:26:40,55,NaN,NaN
Ground_Point_6,SAT_26,5,03-Jan-2030 15:43:55,03-Jan-2030 15:45:05,70,NaN,NaN
Ground_Point_7,SAT_26,1,01-Jan-2030 03:03:45,01-Jan-2030 03:04:15,30,NaN,NaN
Ground_Point_7,SAT_26,2,01-Jan-2030 17:24:25,01-Jan-2030 17:25:45,80,NaN,NaN
Ground_Point_7,SAT_26,3,02-Jan-2030 02:41:40,02-Jan-2030 02:42:55,75,NaN,NaN
Ground_Point_7,SAT_26,4,02-Jan-2030 17:03:05,02-Jan-2030 17:03:40,35,NaN,NaN
Ground_Point_7,SAT_26,5,03-Jan-2030 02:20:00,03-Jan-2030 02:21:10,70,NaN,NaN
Ground_Point_8,SAT_26,1,01-Jan-2030 03:14:15,01-Jan-2030 03:15:15,60,NaN,NaN
Ground_Point_8,SAT_26,2,01-Jan-2030 12:30:50,01-Jan-2030 12:31:50,60,NaN,NaN
Ground_Point_8,SAT_26,3,03-Jan-2030 04:04:40,03-Jan-2030 04:05:15,35,NaN,NaN
Ground_Point_8,SAT_26,4,03-Jan-2030 13:21:30,03-Jan-2030 13:21:40,10,NaN,NaN
Ground_Point_9,SAT_26,1,01-Jan-2030 14:04:00,01-Jan-2030 14:05:15,75,NaN,NaN
Ground_Point_9,SAT_26,2,02-Jan-2030 04:27:30,02-Jan-2030 04:28:40,70,NaN,NaN
Ground_Point_9,SAT_26,3,02-Jan-2030 13:42:25,02-Jan-2030 13:43:25,60,NaN,NaN
Ground_Point_9,SAT_26,4,03-Jan-2030 04:05:50,03-Jan-2030 04:06:55,65,NaN,NaN
Ground_Point_10,SAT_26,1,01-Jan-2030 02:19:55,01-Jan-2030 02:20:30,35,NaN,NaN
Ground_Point_10,SAT_26,2,01-Jan-2030 03:53:10,01-Jan-2030 03:54:25,75,NaN,NaN
Ground_Point_10,SAT_26,3,01-Jan-2030 21:18:00,01-Jan-2030 21:19:10,70,NaN,NaN
Ground_Point_10,SAT_26,4,02-Jan-2030 03:31:25,02-Jan-2030 03:32:45,80,NaN,NaN
Ground_Point_10,SAT_26,5,02-Jan-2030 20:56:15,02-Jan-2030 20:57:35,80,NaN,NaN
Ground_Point_10,SAT_26,6,03-Jan-2030 03:09:45,03-Jan-2030 03:11:00,75,NaN,NaN
Ground_Point_10,SAT_26,7,03-Jan-2030 20:34:30,03-Jan-2030 20:35:50,80,NaN,NaN
Ground_Point_10,SAT_26,8,03-Jan-2030 22:08:30,03-Jan-2030 22:09:00,30,NaN,NaN
Ground_Point_11,SAT_26,1,01-Jan-2030 21:06:30,01-Jan-2030 21:07:25,55,NaN,NaN
Ground_Point_12,SAT_26,1,01-Jan-2030 05:19:25,01-Jan-2030 05:20:15,50,NaN,NaN
Ground_Point_1,SAT_27,1,01-Jan-2030 09:17:10,01-Jan-2030 09:18:25,75,NaN,NaN
Ground_Point_2,SAT_27,1,01-Jan-2030 01:08:20,01-Jan-2030 01:09:40,80,NaN,NaN
Ground_Point_2,SAT_27,2,01-Jan-2030 18:33:05,01-Jan-2030 18:34:15,70,NaN,NaN
Ground_Point_2,SAT_27,3,01-Jan-2030 20:06:50,01-Jan-2030 20:07:40,50,NaN,NaN
Ground_Point_2,SAT_27,4,02-Jan-2030 00:46:50,02-Jan-2030 00:47:55,65,NaN,NaN
Ground_Point_2,SAT_27,5,02-Jan-2030 02:20:40,02-Jan-2030 02:21:25,45,NaN,NaN
Ground_Point_2,SAT_27,6,02-Jan-2030 18:11:35,02-Jan-2030 18:12:15,40,NaN,NaN
Ground_Point_2,SAT_27,7,02-Jan-2030 19:45:05,02-Jan-2030 19:46:10,65,NaN,NaN
Ground_Point_2,SAT_27,8,03-Jan-2030 00:25:20,03-Jan-2030 00:26:10,50,NaN,NaN
Ground_Point_2,SAT_27,9,03-Jan-2030 01:58:45,03-Jan-2030 01:59:55,70,NaN,NaN
Ground_Point_2,SAT_27,10,03-Jan-2030 19:23:20,03-Jan-2030 19:24:35,75,NaN,NaN
Ground_Point_3,SAT_27,1,01-Jan-2030 01:08:20,01-Jan-2030 01:09:40,80,NaN,NaN
Ground_Point_3,SAT_27,2,01-Jan-2030 18:33:05,01-Jan-2030 18:34:15,70,NaN,NaN
Ground_Point_3,SAT_27,3,01-Jan-2030 20:06:50,01-Jan-2030 20:07:40,50,NaN,NaN
Ground_Point_3,SAT_27,4,02-Jan-2030 00:46:50,02-Jan-2030 00:47:55,65,NaN,NaN
Ground_Point_3,SAT_27,5,02-Jan-2030 02:20:40,02-Jan-2030 02:21:25,45,NaN,NaN
Ground_Point_3,SAT_27,6,02-Jan-2030 18:11:35,02-Jan-2030 18:12:15,40,NaN,NaN
Ground_Point_3,SAT_27,7,02-Jan-2030 19:45:05,02-Jan-2030 19:46:10,65,NaN,NaN
Ground_Point_3,SAT_27,8,03-Jan-2030 00:25:20,03-Jan-2030 00:26:10,50,NaN,NaN
